"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-04-20;apii;190;192;192;198;190;51800;49;193;9400;190;23200;1.05;4.21;0.00;4.17;1.05;0.01
2026-04-20;apli;250;254;256;282;250;463800;244;256;300;254;1800;2.40;12.80;0.00;12.60;1.60;0.12
2026-04-20;apln;175;175;178;180;160;103429500;4628;179;658400;178;978800;1.71;2.86;-8.57;11.43;0.00;17.73
2026-04-20;arci;1605;1600;1605;1645;1580;43850500;9973;1605;175200;1600;68000;0.00;2.49;-1.56;4.06;-0.31;70.65
2026-04-20;area;346;0;346;348;336;469900;192;346;50600;338;400;0.00;0.58;-2.89;;-100.00;0.16
2026-04-20;argo;925;0;925;930;910;12500;44;925;1800;910;32400;0.00;0.54;-1.62;;-100.00;0.01
2026-04-20;arii;272;272;280;290;272;2574100;524;284;2600;280;1734500;2.94;6.62;0.00;6.62;0.00;0.72
2026-04-20;arna;510;510;505;510;500;6489000;1261;505;1089100;500;3391700;-0.98;0.00;-1.96;1.96;0.00;3.27
2026-04-20;arta;2800;0;2750;2790;2750;1500;9;2880;100;2790;100;-1.79;-0.36;-1.79;;-100.00;0.00
2026-04-20;asgr;1790;1825;1850;1875;1795;7640200;2486;1855;87100;1850;32300;3.35;4.75;0.28;4.38;1.96;14.00
2026-04-20;asha;81;82;81;82;79;70660700;4486;81;3769200;80;8177500;0.00;1.23;-2.47;3.66;1.23;5.68
2026-04-20;asii;6375;6375;6350;6450;6275;18307400;9995;6375;5100;6350;17400;-0.39;1.18;-1.57;2.75;0.00;116.67
2026-04-20;aslc;80;81;79;81;78;24069900;986;80;972800;79;861500;-1.25;1.25;-2.50;3.70;1.25;1.91
2026-04-20;asli;400;400;392;422;386;17833200;1286;394;12400;392;75700;-2.00;5.50;-3.50;9.00;0.00;7.19
2026-04-20;aspi;452;440;450;474;440;190800;122;450;29600;442;200;-0.44;4.87;-2.65;7.73;-2.65;0.09
2026-04-20;asri;139;139;138;141;138;6407400;713;138;474100;137;462000;-0.72;1.44;-0.72;2.16;0.00;0.89
2026-04-20;atap;510;515;498;530;498;1012100;459;505;4300;498;55500;-2.35;3.92;-2.35;6.21;0.98;0.51
2026-04-20;atic;560;570;540;570;505;224600;121;540;60500;530;100;-3.57;1.79;-9.82;11.40;1.79;0.12
2026-04-20;auto;2720;2740;2720;2750;2700;1445000;704;2730;1500;2720;50900;0.00;1.10;-0.74;1.82;0.74;3.94
2026-04-20;avia;372;364;376;376;362;33230100;2620;376;513500;374;300;1.08;1.08;-2.69;3.85;-2.15;12.31
2026-04-20;awan;161;164;160;164;160;154100;56;161;5600;160;89900;-0.62;1.86;-0.62;2.44;1.86;0.02
2026-04-20;axio;116;116;116;118;115;528800;189;116;7800;115;72300;0.00;1.72;-0.86;2.59;0.00;0.06
2026-04-20;ayam;340;340;344;344;334;52251700;2320;344;196900;342;20200;1.18;1.18;-1.76;2.94;0.00;17.73
2026-04-20;ayls;194;195;194;197;189;3299900;906;194;105500;192;5500;0.00;1.55;-2.58;4.10;0.52;0.64
2026-04-20;baby;210;210;262;262;210;11303900;1524;262;593000;260;54100;24.76;24.76;0.00;24.76;0.00;2.85
2026-04-20;baik;366;368;450;450;362;23948500;3946;452;5003200;450;20700;22.95;22.95;-1.09;23.91;0.55;9.96
2026-04-20;bali;1335;1340;1320;1340;1300;5500;23;1320;500;1295;300;-1.12;0.37;-2.62;2.99;0.37;0.01
2026-04-20;bank;540;540;520;540;515;233700;222;520;30100;515;9900;-3.70;0.00;-4.63;4.63;0.00;0.12
2026-04-20;bapa;152;166;199;199;151;1050496700;63793;199;3202500;198;5120700;30.92;30.92;-0.66;28.92;9.21;184.85
2026-04-20;bata;67;0;66;67;65;229200;41;67;61500;66;48200;-1.49;0.00;-2.99;;-100.00;0.02
2026-04-20;batr;95;97;93;97;92;647000;193;94;26800;93;99200;-2.11;2.11;-3.16;5.15;2.11;0.06
2026-04-20;bayu;1380;1385;1380;1405;1345;537200;157;1380;4400;1375;1500;0.00;1.81;-2.54;4.33;0.36;0.75
2026-04-20;bbrm;158;158;154;161;153;7859500;1133;155;4000;154;73300;-2.53;1.90;-3.16;5.06;0.00;1.23
2026-04-20;bbss;184;0;181;184;179;455800;164;183;13700;180;11800;-1.63;0.00;-2.72;;-100.00;0.08
2026-04-20;bcip;77;78;74;79;73;24267100;1714;75;962100;74;91000;-3.90;2.60;-5.19;7.69;1.30;1.81
2026-04-20;beef;258;262;260;268;254;5078800;925;260;22700;258;10000;0.78;3.88;-1.55;5.34;1.55;1.32
2026-04-20;beli;410;410;402;410;398;1462500;244;402;14300;400;500;-1.95;0.00;-2.93;2.93;0.00;0.59
2026-04-20;bell;163;165;167;173;160;52517500;6544;167;25000;166;198700;2.45;6.13;-1.84;7.88;1.23;8.74
2026-04-20;bess;1220;1205;1220;1220;1200;316100;31;1220;16100;1215;100;0.00;0.00;-1.64;1.66;-1.23;0.38
2026-04-20;best;113;113;112;114;110;9332000;420;113;142900;112;181500;-0.88;0.88;-2.65;3.54;0.00;1.05
2026-04-20;bike;585;590;550;605;545;2401300;864;560;53800;550;277900;-5.98;3.42;-6.84;10.17;0.85;1.38
2026-04-20;bino;123;123;123;124;121;188900;46;124;99700;123;900;0.00;0.81;-1.63;2.44;0.00;0.02
2026-04-20;bipp;69;72;86;86;68;251419000;14260;87;905300;86;6004400;24.64;24.64;-1.45;25.00;4.35;19.63
2026-04-20;bird;1665;1670;1665;1675;1660;665600;425;1670;24300;1665;37800;0.00;0.60;-0.30;0.90;0.30;1.11
2026-04-20;bisi;830;830;820;855;810;1016300;494;825;3500;820;22900;-1.20;3.01;-2.41;5.42;0.00;0.84
2026-04-20;bkdp;63;0;64;68;64;2015800;166;65;100600;63;550600;1.59;7.94;1.59;;-100.00;0.13
2026-04-20;bksl;118;119;115;120;114;170213000;7594;115;5130000;114;20912100;-2.54;1.69;-3.39;5.04;0.85;19.79
2026-04-20;bles;163;163;165;166;161;2034400;182;166;295700;165;52800;1.23;1.84;-1.23;3.07;0.00;0.33
2026-04-20;bltz;2700;0;2700;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;blue;3270;3240;3280;3470;3110;911700;371;3290;14100;3280;5500;0.31;6.12;-4.89;11.11;-0.92;3.00
2026-04-20;bmhs;187;184;184;188;183;900400;242;185;89300;184;6004300;-1.60;0.53;-2.14;2.72;-1.60;0.17
2026-04-20;bmsr;330;330;340;360;330;141000;89;340;12500;334;1500;3.03;9.09;0.00;9.09;0.00;0.05
2026-04-20;bmtr;186;186;186;204;181;364404300;19801;187;1254400;186;1175000;0.00;9.68;-2.69;12.37;0.00;69.96
2026-04-20;bnbr;220;218;206;222;202;1613068000;64744;208;12098600;206;71088900;-6.36;0.91;-8.18;9.17;-0.91;340.80
2026-04-20;boba;168;167;169;170;165;59500;51;168;1000;167;1000;0.60;1.19;-1.79;2.99;-0.60;0.01
2026-04-20;boga;1450;0;1455;1510;1445;10900;16;1500;3000;1445;1200;0.34;4.14;-0.34;;-100.00;0.02
2026-04-20;bola;175;177;172;178;172;443000;80;174;14700;172;82100;-1.71;1.71;-1.71;3.39;1.14;0.08
2026-04-20;bolt;925;930;920;930;920;10700;18;930;300;920;2100;-0.54;0.54;-0.54;1.08;0.54;0.01
2026-04-20;bram;4470;0;4460;4460;4400;200;2;4450;1400;4400;1500;-0.22;-0.22;-1.57;;-100.00;0.00
2026-04-20;bris;2080;2080;2040;2100;2030;16508800;9199;2050;284700;2040;235400;-1.92;0.96;-2.40;3.37;0.00;34.10
2026-04-20;brms;850;860;905;930;860;576386600;48030;910;4930000;905;619800;6.47;9.41;1.18;8.14;1.18;521.30
2026-04-20;brpt;2230;2270;2140;2290;2090;228624300;40313;2150;622400;2140;268100;-4.04;2.69;-6.28;8.81;1.79;495.42
2026-04-20;brrc;81;81;83;85;81;18390300;1365;84;1143400;82;1039300;2.47;4.94;0.00;4.94;0.00;1.53
2026-04-20;bsde;790;790;785;800;785;2085700;676;790;201800;785;1339900;-0.63;1.27;-0.63;1.90;0.00;1.65
2026-04-20;bsml;394;398;406;418;392;21729200;1408;406;296300;404;126700;3.05;6.09;-0.51;6.53;1.02;8.76
2026-04-20;bssr;4030;4030;4020;4040;4000;317700;631;4030;23800;4020;3600;-0.25;0.25;-0.74;0.99;0.00;1.27
2026-04-20;bton;386;386;390;390;384;10000;29;388;2000;384;7300;1.04;1.04;-0.52;1.55;0.00;0.00
2026-04-20;btps;1095;1100;1080;1105;1075;2815100;973;1080;241500;1075;139900;-1.37;0.91;-1.83;2.73;0.46;3.05
2026-04-20;buah;515;525;525;530;510;357300;96;525;197000;515;1400;1.94;2.91;-0.97;3.81;1.94;0.19
2026-04-20;budi;212;214;212;214;208;66000;41;214;55000;208;58900;0.00;0.94;-1.89;2.80;0.94;0.01
2026-04-20;bukk;1280;0;1285;1315;1255;50200;59;1300;100;1285;1900;0.39;2.73;-1.95;;-100.00;0.07
2026-04-20;bull;492;494;490;510;486;648344600;26265;492;250000;490;972600;-0.41;3.66;-1.22;4.86;0.41;322.57
2026-04-20;bumi;248;250;242;250;240;2320011600;60449;242;20732400;240;211421700;-2.42;0.81;-3.23;4.00;0.81;567.92
2026-04-20;buva;1290;1290;1255;1315;1255;145492900;20037;1260;150200;1255;362900;-2.71;1.94;-2.71;4.65;0.00;186.54
2026-04-20;byan;12375;12375;12300;12375;12150;30200;84;12300;3300;12225;100;-0.61;0.00;-1.82;1.82;0.00;0.37
2026-04-20;cakk;165;0;165;167;162;110700;39;167;4800;165;64100;0.00;1.21;-1.82;;-100.00;0.02
2026-04-20;camp;208;208;206;214;204;1098900;215;212;5000;210;100;-0.96;2.88;-1.92;4.81;0.00;0.23
2026-04-20;cani;171;0;188;188;188;416700;53;0;0;188;1052300;9.94;9.94;9.94;;-100.00;0.08
2026-04-20;care;422;424;422;424;412;695400;279;422;27600;416;400;0.00;0.47;-2.37;2.83;0.47;0.29
2026-04-20;cass;1800;1845;1820;1855;1820;101600;51;1840;200;1820;3800;1.11;3.06;1.11;1.90;2.50;0.19
2026-04-20;cbdk;4950;5000;4910;5075;4900;2285300;1713;4910;53800;4900;25500;-0.81;2.53;-1.01;3.50;1.01;11.41
2026-04-20;cbpe;334;330;312;334;308;382800;191;314;44900;312;7700;-6.59;0.00;-7.78;7.88;-1.20;0.12
2026-04-20;cbre;955;980;920;1075;890;130078600;26029;925;15500;920;91100;-3.66;12.57;-6.81;18.88;2.62;128.92
2026-04-20;ccsi;268;266;264;266;260;258300;94;264;13800;260;2200;-1.49;-0.75;-2.99;2.26;-0.75;0.07
2026-04-20;ceka;2320;0;2310;2350;2280;23500;65;2310;3800;2300;700;-0.43;1.29;-1.72;;-100.00;0.05
2026-04-20;cgas;168;170;170;171;167;2588900;459;170;10000;169;24600;1.19;1.79;-0.60;2.35;1.19;0.44
2026-04-20;chem;101;101;98;102;98;35194500;2896;98;786700;97;1409000;-2.97;0.99;-2.97;3.96;0.00;3.50
2026-04-20;cint;214;214;214;218;212;368900;135;214;5000;212;2000;0.00;1.87;-0.93;2.80;0.00;0.08
2026-04-20;cita;4400;4400;4260;4400;4260;257400;270;4280;5400;4260;1400;-3.18;0.00;-3.18;3.18;0.00;1.11
2026-04-20;city;232;232;224;238;210;2172100;727;224;51200;220;51800;-3.45;2.59;-9.48;12.07;0.00;0.49
2026-04-20;cleo;414;414;410;420;408;7818300;1028;410;227700;408;3908400;-0.97;1.45;-1.45;2.90;0.00;3.22
2026-04-20;clpi;1600;1605;1600;1610;1595;110000;117;1600;27900;1595;12800;0.00;0.63;-0.31;0.93;0.31;0.18
2026-04-20;cmnp;1440;1715;1640;1800;1600;3942600;3195;1640;32900;1630;100;13.89;25.00;11.11;11.66;19.10;6.73
2026-04-20;cmpp;91;0;89;90;89;10700;33;89;33300;88;54600;-2.20;-1.10;-2.20;;-100.00;0.00
2026-04-20;cmry;4650;4630;4580;4720;4540;4735600;3253;4590;1100;4580;2400;-1.51;1.51;-2.37;3.89;-0.43;21.90
2026-04-20;cnma;106;106;105;106;104;14662300;1287;105;124700;104;5186800;-0.94;0.00;-1.89;1.89;0.00;1.54
2026-04-20;cpin;4530;4530;4480;4540;4460;4926900;3143;4490;42400;4480;10300;-1.10;0.22;-1.55;1.77;0.00;22.10
2026-04-20;crab;220;220;214;220;212;1766700;170;214;38700;212;162800;-2.73;0.00;-3.64;3.64;0.00;0.38
2026-04-20;crsn;121;120;119;121;117;953100;184;119;6600;117;42500;-1.65;0.00;-3.31;3.33;-0.83;0.11
2026-04-20;csap;290;290;292;350;272;1045300;1226;292;21700;284;100;0.69;20.69;-6.21;26.90;0.00;0.32
2026-04-20;csis;175;177;187;197;177;16682700;2586;187;80100;186;31500;6.86;12.57;1.14;11.30;1.14;3.16
2026-04-20;csmi;101;102;124;133;102;101055500;13312;125;423800;124;25300;22.77;31.68;0.99;30.39;0.99;12.44
2026-04-20;csra;905;910;920;920;905;393400;138;920;255200;915;18000;1.66;1.66;0.00;1.65;0.55;0.36
2026-04-20;ctbn;5850;5825;5625;5825;5625;1000;7;5775;100;5650;1700;-3.85;-0.43;-3.85;3.43;-0.43;0.01
2026-04-20;ctra;740;745;745;755;735;8904600;2173;745;99500;740;30900;0.68;2.03;-0.68;2.68;0.68;6.61
2026-04-20;cuan;1590;1600;1535;1620;1505;268054200;32071;1535;2509000;1530;363300;-3.46;1.89;-5.35;7.19;0.63;417.35
2026-04-20;cybr;1360;1360;1355;1360;1330;17070500;3163;1355;88400;1340;44200;-0.37;0.00;-2.21;2.21;0.00;22.95
2026-04-20;daaz;2510;2520;2450;2550;2440;558000;493;2460;1500;2450;14900;-2.39;1.59;-2.79;4.37;0.40;1.39
2026-04-20;data;2400;2420;2280;2450;2250;6618800;2939;2280;800;2270;18600;-5.00;2.08;-6.25;8.26;0.83;15.37
2026-04-20;daya;1025;1025;1025;1030;1020;16500;24;1025;108200;1015;300;0.00;0.49;-0.49;0.98;0.00;0.02
2026-04-20;dcii;199300;0;199200;199200;199200;300;3;203000;100;198000;100;-0.05;-0.05;-0.05;;-100.00;0.06
2026-04-20;depo;262;258;238;258;232;2851300;674;240;200;238;107400;-9.16;-1.53;-11.45;10.08;-1.53;0.69
2026-04-20;dewa;550;555;550;575;545;482819100;22948;555;10000300;550;7344100;0.00;4.55;-0.91;5.41;0.91;269.98
2026-04-20;dewi;133;133;126;140;123;47578300;4901;126;460600;125;7700;-5.26;5.26;-7.52;12.78;0.00;6.19
2026-04-20;dgik;135;136;134;139;130;2836600;354;135;110900;134;300;-0.74;2.96;-3.70;6.62;0.74;0.37
2026-04-20;dgns;284;284;282;294;282;279100;75;288;10100;282;39200;-0.70;3.52;-0.70;4.23;0.00;0.08
2026-04-20;dgwg;408;402;384;404;384;12297500;1901;384;245400;382;264100;-5.88;-0.98;-5.88;4.98;-1.47;4.83
2026-04-20;dild;131;130;128;131;128;15171900;1090;129;113100;128;1060800;-2.29;0.00;-2.29;2.31;-0.76;1.96
2026-04-20;diva;162;163;163;167;156;7109600;841;163;140200;162;418400;0.62;3.09;-3.70;6.75;0.62;1.16
2026-04-20;dkft;820;820;825;835;795;13183200;1921;825;313500;820;6700;0.61;1.83;-3.05;4.88;0.00;10.76
2026-04-20;dkhh;70;70;73;79;69;44765700;3858;73;82400;72;1141200;4.29;12.86;-1.43;14.29;0.00;3.34
2026-04-20;dmas;137;137;137;137;136;26359300;1393;137;12249900;136;6644100;0.00;0.00;-0.73;0.73;0.00;3.60
2026-04-20;dmmx;230;236;230;242;228;549200;197;230;24000;228;44500;0.00;5.22;-0.87;5.93;2.61;0.13
2026-04-20;dmnd;650;650;655;670;650;73500;74;655;11300;650;35300;0.77;3.08;0.00;3.08;0.00;0.05
2026-04-20;dooh;180;180;168;181;165;108477400;9084;169;103300;168;31900;-6.67;0.56;-8.33;8.89;0.00;18.76
2026-04-20;drma;1020;1040;1050;1050;1025;3947600;790;1055;131200;1045;1400;2.94;2.94;0.49;2.40;1.96;4.12
2026-04-20;dsfi;103;105;104;105;101;5240600;963;105;350000;104;1272600;0.97;1.94;-1.94;3.81;1.94;0.54
2026-04-20;dsng;1665;1685;1675;1715;1660;5658900;2743;1680;2200;1675;109200;0.60;3.00;-0.30;3.26;1.20;9.56
2026-04-20;dssa;3250;3240;3270;3360;3200;57553200;6781;3280;29000;3270;17000;0.62;3.38;-1.54;4.94;-0.31;189.05
2026-04-20;duti;4050;0;3920;4160;3920;18500;50;4100;100;3950;100;-3.21;2.72;-3.21;;-100.00;0.07
2026-04-20;dvla;1605;1605;1605;1605;1595;22500;34;1605;70900;1600;3800;0.00;0.00;-0.62;0.62;0.00;0.04
2026-04-20;dwgl;278;272;272;280;270;599300;153;272;346400;270;204800;-2.16;0.72;-2.88;3.68;-2.16;0.16
2026-04-20;dyan;83;84;83;84;82;410700;98;84;217200;83;38300;0.00;1.20;-1.20;2.38;1.20;0.03
2026-04-20;east;92;93;92;93;91;1490000;240;93;582700;92;937900;0.00;1.09;-1.09;2.15;1.09;0.14
2026-04-20;ecii;182;183;181;186;179;1037900;199;183;10800;181;8200;-0.55;2.20;-1.65;3.83;0.55;0.19
2026-04-20;edge;4790;0;4790;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;ekad;184;184;183;184;180;285300;132;183;59600;182;29100;-0.54;0.00;-2.17;2.17;0.00;0.05
2026-04-20;elit;216;216;206;218;204;13277500;1609;206;136600;204;349200;-4.63;0.93;-5.56;6.48;0.00;2.79
2026-04-20;elpi;2000;2040;2000;2270;1985;5273700;3075;2010;5700;2000;8300;0.00;13.50;-0.75;13.97;2.00;11.21
2026-04-20;elsa;725;735;725;750;725;46786200;8166;730;442800;725;768100;0.00;3.45;0.00;3.40;1.38;34.42
2026-04-20;emde;80;80;83;91;78;68642500;4624;84;468300;83;124400;3.75;13.75;-2.50;16.25;0.00;5.86
2026-04-20;emtk;950;950;915;955;915;29920400;4741;920;319100;915;969000;-3.68;0.53;-3.68;4.21;0.00;27.84
2026-04-20;enak;374;374;372;382;370;74600;60;376;300;372;100;-0.53;2.14;-1.07;3.21;0.00;0.03
2026-04-20;enrg;1780;1815;1825;1895;1790;127088900;27581;1830;545900;1825;773300;2.53;6.46;0.56;5.79;1.97;234.36
2026-04-20;enzo;69;70;76;81;69;150134700;7379;77;988900;76;2758400;10.14;17.39;0.00;17.14;1.45;11.41
2026-04-20;epac;66;0;70;70;66;36880900;416;70;6579700;67;100;6.06;6.06;0.00;;-100.00;2.55
2026-04-20;epmt;2350;2370;2360;2380;2330;57300;50;2360;3600;2350;900;0.43;1.28;-0.85;2.11;0.85;0.13
2026-04-20;eraa;404;402;404;408;402;34031600;2268;406;6975700;404;11000;0.00;0.99;-0.50;1.49;-0.50;13.75
2026-04-20;eral;316;318;324;334;314;14381400;1161;326;7700;324;50300;2.53;5.70;-0.63;6.29;0.63;4.62
2026-04-20;esip;93;95;93;99;92;46404100;4794;94;30300;93;415300;0.00;6.45;-1.08;7.37;2.15;4.43
2026-04-20;essa;770;805;770;810;755;106488200;9941;770;721800;765;117200;0.00;5.19;-1.95;6.83;4.55;82.50
2026-04-20;esta;202;204;197;204;196;1095600;144;197;39000;196;10000;-2.48;0.99;-2.97;3.92;0.99;0.22
2026-04-20;excl;3280;3240;3200;3250;3190;6438600;2308;3210;166100;3200;107300;-2.44;-0.91;-2.74;1.85;-1.22;20.65
2026-04-20;fapa;6875;6875;6900;6900;6875;9500;16;6900;9900;6850;2000;0.36;0.36;0.00;0.36;0.00;0.07
2026-04-20;fast;346;346;336;346;328;1590500;514;336;155300;334;800;-2.89;0.00;-5.20;5.20;0.00;0.53
2026-04-20;film;2730;2730;2570;2800;2560;4380700;3465;2580;5700;2570;79900;-5.86;2.56;-6.23;8.79;0.00;11.69
2026-04-20;fire;153;153;148;156;147;4328400;789;148;106300;147;244500;-3.27;1.96;-3.92;5.88;0.00;0.65
2026-04-20;fish;795;800;805;805;790;116200;72;805;18500;800;4600;1.26;1.26;-0.63;1.88;0.63;0.09
2026-04-20;fitt;535;535;515;560;466;2419000;1045;525;6800;515;200;-3.74;4.67;-12.90;17.57;0.00;1.24
2026-04-20;fmii;238;240;238;254;238;201300;138;242;900;238;20600;0.00;6.72;0.00;6.67;0.84;0.05
2026-04-20;folk;362;362;358;368;352;1062600;295;362;8400;358;3300;-1.10;1.66;-2.76;4.42;0.00;0.38
2026-04-20;food;197;0;193;197;192;182800;29;197;7100;193;3200;-2.03;0.00;-2.54;;-100.00;0.04
2026-04-20;fore;950;960;930;985;930;11214300;4343;935;18400;930;411000;-2.11;3.68;-2.11;5.73;1.05;10.65
2026-04-20;foru;1205;0;1300;1350;1175;172200;133;1300;53100;1230;500;7.88;12.03;-2.49;;-100.00;0.21
2026-04-20;fpni;520;525;500;535;496;3434700;1130;500;5000;498;71500;-3.85;2.88;-4.62;7.43;0.96;1.75
2026-04-20;futr;264;268;262;286;258;38082900;3370;264;10000;262;304600;-0.76;8.33;-2.27;10.45;1.52;10.43
2026-04-20;fwct;96;96;94;96;90;4412800;855;94;5600;93;379000;-2.08;0.00;-6.25;6.25;0.00;0.41
2026-04-20;gdst;105;104;105;105;101;980500;168;105;165400;102;30000;0.00;0.00;-3.81;3.85;-0.95;0.10
2026-04-20;gdyr;1110;1120;1130;1135;1120;86900;41;1135;18200;1130;27000;1.80;2.25;0.90;1.34;0.90;0.10
2026-04-20;gema;94;94;92;94;91;2052600;275;93;430700;91;492100;-2.13;0.00;-3.19;3.19;0.00;0.19
2026-04-20;gems;8400;8425;8250;8425;8200;127700;209;8275;261800;8250;1900;-1.79;0.30;-2.38;2.67;0.30;1.06
2026-04-20;ggrp;292;302;296;302;292;324500;94;296;79800;292;134000;1.37;3.42;0.00;3.31;3.42;0.10
2026-04-20;ghon;1800;1760;1780;1795;1760;43200;57;1785;1900;1770;100;-1.11;-0.28;-2.22;1.99;-2.22;0.08
2026-04-20;giaa;74;74;72;76;72;117686900;3683;73;3178000;72;18439400;-2.70;2.70;-2.70;5.41;0.00;8.66
2026-04-20;gjtl;1210;1205;1205;1225;1200;3589900;1088;1210;194200;1205;98200;-0.41;1.24;-0.83;2.07;-0.41;4.35
2026-04-20;glva;336;0;342;350;342;6500;14;344;4000;342;100;1.79;4.17;1.79;;-100.00;0.00
2026-04-20;gmtd;1905;1920;1885;2060;1880;119100;192;1885;3500;1880;200;-1.05;8.14;-1.31;9.38;0.79;0.23
2026-04-20;gold;284;288;290;292;280;35200;33;286;700;284;7200;2.11;2.82;-1.41;4.17;1.41;0.01
2026-04-20;golf;204;210;202;210;200;5667800;559;202;269700;200;619100;-0.98;2.94;-1.96;4.76;2.94;1.16
2026-04-20;good;350;350;350;360;350;152900;132;352;13700;350;10800;0.00;2.86;0.00;2.86;0.00;0.05
2026-04-20;gpra;122;122;123;131;119;80337900;11808;124;1400400;122;59000;0.82;7.38;-2.46;9.84;0.00;9.96
2026-04-20;gpso;348;360;358;378;340;2953200;950;358;47200;356;3200;2.87;8.62;-2.30;10.56;3.45;1.05
2026-04-20;gria;107;108;107;108;105;172300;81;106;1200;105;6300;0.00;0.93;-1.87;2.78;0.93;0.02
2026-04-20;gtbo;238;248;232;280;220;1999500;687;236;3000;226;500;-2.52;17.65;-7.56;24.19;4.20;0.48
2026-04-20;gtra;276;280;276;282;266;1143800;288;278;36100;274;3800;0.00;2.17;-3.62;5.71;1.45;0.32
2026-04-20;gtsi;264;264;256;272;254;63720300;6008;256;563600;254;1436900;-3.03;3.03;-3.79;6.82;0.00;16.66
2026-04-20;gula;308;310;330;350;306;11452400;2143;332;3500;330;109100;7.14;13.64;-0.65;14.19;0.65;3.85
2026-04-20;guna;226;0;230;232;224;122200;45;230;65300;224;33200;1.77;2.65;-0.88;;-100.00;0.03
2026-04-20;gwsa;154;155;162;171;153;4762900;889;165;5000;162;102200;5.19;11.04;-0.65;11.61;0.65;0.78
2026-04-20;gzco;224;226;234;242;226;88998100;8637;236;1843300;234;417600;4.46;8.04;0.89;7.08;0.89;21.01
2026-04-20;hais;202;202;199;204;199;2033600;399;200;131300;199;200600;-1.49;0.99;-1.49;2.48;0.00;0.41
2026-04-20;halo;74;74;86;95;74;297195000;19269;87;156000;86;952200;16.22;28.38;0.00;28.38;0.00;26.38
2026-04-20;hatm;326;326;316;326;316;12111300;1195;316;129700;314;182800;-3.07;0.00;-3.07;3.07;0.00;3.86
2026-04-20;hdit;62;62;62;63;61;7525200;604;62;600500;61;709800;0.00;1.61;-1.61;3.23;0.00;0.46
2026-04-20;heal;1200;1200;1200;1200;1185;5583900;1060;1200;94300;1190;2700;0.00;0.00;-1.25;1.25;0.00;6.68
2026-04-20;hero;418;0;418;418;406;10800;22;418;5700;410;500;0.00;0.00;-2.87;;-100.00;0.00
2026-04-20;hexa;4500;4510;4530;4530;4490;307300;213;4530;37500;4520;87200;0.67;0.67;-0.22;0.89;0.22;1.39
2026-04-20;hgii;142;142;141;144;141;1446700;287;142;177700;141;5100;-0.70;1.41;-0.70;2.11;0.00;0.21
2026-04-20;hits;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-20;hoki;69;70;69;70;68;14711300;635;69;1777500;68;10790900;0.00;1.45;-1.45;2.86;1.45;1.01
2026-04-20;homi;250;250;244;254;226;4129100;571;252;68000;244;10500;-2.40;1.60;-9.60;11.20;0.00;1.01
2026-04-20;hope;238;238;240;254;238;6336800;813;240;47600;238;83300;0.84;6.72;0.00;6.72;0.00;1.56
2026-04-20;hrum;1040;1040;1015;1040;1015;12175700;2919;1020;216800;1015;380300;-2.40;0.00;-2.40;2.40;0.00;12.46
2026-04-20;humi;210;210;206;218;206;64516100;5195;208;923900;206;1109600;-1.90;3.81;-1.90;5.71;0.00;13.62
2026-04-20;hygn;143;143;142;143;140;588500;109;142;392400;139;354600;-0.70;0.00;-2.10;2.10;0.00;0.08
2026-04-20;iata;85;85;83;85;81;125185200;3305;83;4276100;82;2379900;-2.35;0.00;-4.71;4.71;0.00;10.43
2026-04-20;ibst;7725;0;8475;8475;8450;900;7;0;0;8475;2100;9.71;9.71;9.39;;-100.00;0.01
2026-04-20;icbp;7300;7275;7175;7300;7175;3932800;4001;7225;45100;7175;44800;-1.71;0.00;-1.71;1.72;-0.34;28.39
2026-04-20;icon;112;114;109;115;108;8428300;1086;110;48300;109;16300;-2.68;2.68;-3.57;6.14;1.79;0.93
2026-04-20;idpr;306;306;304;308;302;55300;31;306;33400;304;9000;-0.65;0.65;-1.31;1.96;0.00;0.02
2026-04-20;ifii;226;0;226;228;218;175500;72;226;15600;224;100;0.00;0.88;-3.54;;-100.00;0.04
2026-04-20;ifsh;3050;3230;2780;3250;2610;574600;1096;2790;2500;2780;5700;-8.85;6.56;-14.43;19.81;5.90;1.64
2026-04-20;igar;484;484;484;484;480;53500;50;484;14300;480;21300;0.00;0.00;-0.83;0.83;0.00;0.03
2026-04-20;ikan;105;105;104;106;102;6455200;729;104;353300;103;30300;-0.95;0.95;-2.86;3.81;0.00;0.67
2026-04-20;ikbi;550;550;555;560;540;22200;33;560;9700;555;66500;0.91;1.82;-1.82;3.64;0.00;0.01
2026-04-20;ikpm;208;208;212;212;206;67500;50;212;30000;208;2500;1.92;1.92;-0.96;2.88;0.00;0.01
2026-04-20;impc;2300;2300;2410;2550;2300;45757900;11088;2410;81100;2400;32400;4.78;10.87;0.00;10.87;0.00;111.80
2026-04-20;inci;730;735;730;735;725;76400;46;730;34700;725;15900;0.00;0.68;-0.68;1.36;0.68;0.06
